/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0739.jpg,77,91,119,114,130,153,140,156,179,139,156,175,129,144,163,117,132,151,85,99,118,92,104,122,81,91,109,71,85,113,107,123,146,130,146,169,128,145,164,119,134,153,120,135,154,97,111,130,99,111,129,91,101,119,92,106,134,109,125,148,109,125,148,94,111,130,83,98,117,99,114,133,93,107,126,82,94,112,73,83,101,110,124,152,107,123,146,87,103,126,65,82,101,56,71,90,81,96,115,101,115,134,88,100,118,90,100,118,80,94,122,67,83,106,40,56,79,21,38,57,19,34,53,47,62,81,90,104,123,84,96,114,103,113,131,71,85,108,61,74,96,41,54,76,20,34,53,8,19,39,54,66,84,50,60,78,80,92,110,118,130,148,61,75,98,50,63,85,35,48,70,31,45,64,36,47,67,57,69,87,51,61,79,77,89,107,124,136,154,69,83,106,53,66,88,33,46,68,35,49,68,53,64,84,48,60,78,53,63,81,82,94,112,121,133,151,95,109,132,74,87,109,41,54,76,34,48,67,50,61,81,43,55,73,64,74,92,94,106,124,117,129,147
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0077.jpg,110,115,124,104,110,123,102,109,126,110,118,135,117,121,139,128,122,139,136,126,142,148,138,151,166,156,169,122,123,133,108,111,125,107,109,127,113,117,135,122,122,140,138,128,144,148,135,149,167,153,164,192,178,189,130,129,139,113,113,127,110,108,127,118,118,136,125,121,140,138,128,140,159,145,156,188,173,181,213,198,206,137,133,144,116,113,128,110,106,125,116,114,133,123,117,134,141,131,143,175,162,170,209,195,201,224,210,214,147,141,152,119,116,131,107,103,122,111,107,126,116,108,125,155,145,157,197,184,192,229,215,219,232,219,221,151,150,152,121,122,126,112,111,121,107,105,125,116,112,131,166,160,165,231,226,225,248,241,238,227,220,217,157,156,158,121,122,126,107,106,116,110,106,125,127,121,138,204,197,204,255,251,252,255,254,254,234,226,226,170,169,171,134,133,135,108,105,114,106,100,117,126,118,135,207,198,208,255,246,252,255,253,255,254,243,246,186,185,187,161,158,160,123,119,125,107,98,111,114,103,119,155,146,156,204,193,201,253,241,247,255,252,255
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0711.jpg,227,215,205,230,218,208,226,212,206,221,205,199,212,199,197,203,201,200,195,201,200,105,125,120,114,129,125,231,219,209,232,220,210,227,213,207,219,203,197,209,196,194,233,231,231,230,238,238,103,124,122,48,66,65,237,225,215,238,226,216,229,215,209,218,202,196,206,191,189,230,219,222,255,254,255,225,243,244,95,116,117,244,232,222,244,232,222,232,218,212,217,201,195,207,186,188,217,194,199,255,247,255,244,255,255,183,209,209,249,237,227,249,237,227,235,221,215,217,201,195,206,184,186,244,210,220,255,231,243,229,238,242,218,248,249,224,216,203,223,216,199,221,214,197,216,209,190,199,199,183,188,202,191,243,255,253,247,250,248,220,215,217,218,210,197,218,211,194,220,213,196,217,210,191,203,203,187,171,182,172,227,238,235,240,243,241,218,213,215,210,202,189,213,206,189,219,212,195,220,213,194,210,207,192,167,175,165,222,229,226,249,250,248,234,231,233,208,200,187,212,205,188,219,212,195,223,216,197,216,211,196,170,173,164,217,220,218,255,255,254,252,251,253
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0705.jpg,60,91,76,58,87,72,82,107,93,101,124,110,88,108,96,126,147,138,106,127,119,78,96,89,100,118,111,47,86,70,22,59,43,46,79,64,87,118,103,96,124,111,130,158,145,105,132,122,78,103,93,114,139,129,74,129,110,48,98,80,71,116,99,110,155,138,119,163,146,115,158,143,109,150,135,94,135,120,134,170,156,77,144,123,63,128,107,84,145,125,108,167,147,101,157,138,116,175,155,133,189,170,123,179,160,140,192,174,94,172,149,89,162,140,105,174,153,111,178,157,86,151,130,100,170,147,132,200,177,126,191,169,125,187,165,125,190,165,126,191,166,137,202,177,125,190,165,100,162,140,114,176,154,128,187,167,146,205,185,151,210,190,114,179,154,117,182,157,111,176,151,107,172,147,109,171,149,98,160,138,110,169,149,125,184,164,130,189,169,122,187,162,122,187,162,102,167,142,104,169,144,127,189,167,126,188,166,128,187,167,132,191,171,131,190,170,143,208,183,138,203,178,125,190,165,127,192,167,143,205,183,148,210,188,143,202,182,138,197,177,135,194,174
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0063.jpg,160,139,131,160,139,131,161,140,132,162,140,134,163,141,135,164,144,133,165,145,134,166,146,135,167,147,136,160,139,131,161,140,132,161,140,132,163,141,135,164,142,136,164,144,133,165,145,134,166,146,135,167,147,136,161,140,132,161,140,132,162,141,133,163,141,135,164,142,136,164,144,133,165,145,134,167,147,136,168,148,137,161,140,132,162,141,133,162,141,133,164,142,136,165,143,137,165,144,136,166,145,137,168,147,139,169,148,140,162,141,133,162,141,133,163,142,134,164,142,136,165,143,137,166,145,137,167,146,138,169,148,140,169,148,140,160,142,131,161,142,134,162,143,135,163,144,136,164,145,137,165,148,135,165,148,135,166,148,137,166,148,137,160,142,131,161,142,134,162,143,135,163,144,136,164,145,137,165,147,136,165,147,136,166,148,137,166,148,137,161,143,132,162,143,135,162,143,135,163,144,136,163,144,136,164,145,137,165,146,138,167,146,138,168,147,139,161,142,134,162,143,135,162,143,135,163,144,137,163,144,137,166,144,138,166,144,138,167,145,139,168,146,140
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0249.jpg,146,137,134,125,116,113,124,115,112,138,126,124,126,117,114,134,129,128,115,111,110,69,64,63,87,82,81,145,136,133,130,118,116,113,101,99,131,118,116,109,97,95,116,111,110,88,84,83,68,63,62,113,108,107,82,70,68,111,99,97,101,88,86,109,94,92,119,106,104,114,109,108,92,88,87,67,62,61,92,87,86,68,56,54,101,88,86,112,99,97,112,97,95,153,140,138,143,138,137,114,110,109,86,81,80,62,57,56,88,76,74,95,82,80,125,112,110,121,106,104,163,150,148,163,158,157,98,94,93,90,85,84,58,53,52,118,109,100,134,123,115,128,117,109,124,114,104,129,120,110,131,126,111,117,114,100,102,102,90,100,98,90,107,99,92,132,124,117,132,124,117,130,122,115,141,135,128,129,127,117,127,125,117,118,120,114,121,122,120,93,88,85,124,119,116,147,142,139,139,135,130,130,127,123,134,136,136,135,138,142,127,134,137,131,137,144,121,119,118,148,149,147,172,173,171,158,159,157,143,145,146,137,140,148,132,135,149,113,121,134,115,122,137
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0513.jpg,106,108,108,113,115,116,122,124,125,135,134,136,142,144,145,143,148,147,142,148,147,141,146,145,138,143,142,89,92,96,93,94,98,96,97,101,99,99,105,103,103,109,106,111,114,110,115,118,115,120,123,117,122,125,80,84,89,79,81,89,77,79,87,75,74,83,71,73,81,59,63,68,61,67,72,69,75,80,77,83,88,78,81,89,83,84,94,83,84,94,78,79,89,72,73,83,56,62,69,53,59,66,56,62,69,65,71,78,82,85,93,96,98,108,101,103,113,98,98,110,92,94,105,97,102,111,83,90,99,79,84,93,88,93,102,88,102,108,106,118,128,103,114,128,105,115,132,124,135,149,126,137,145,114,126,130,104,116,120,94,106,110,115,129,135,127,139,149,128,139,153,124,135,149,129,140,154,144,156,162,130,142,146,119,131,135,108,120,124,143,157,163,147,160,168,148,160,170,138,150,162,133,145,155,152,164,170,130,142,146,117,129,133,110,122,126,146,161,164,148,162,168,145,159,165,136,149,157,136,149,157,151,163,167,117,129,133,97,109,113,96,108,112
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0275.jpg,246,237,223,246,237,223,246,237,223,246,237,223,248,237,223,250,236,224,251,235,223,250,235,226,253,238,229,247,238,224,247,238,224,247,238,224,246,239,224,247,238,225,251,236,227,255,237,230,253,240,232,253,240,232,246,237,223,247,238,224,247,238,224,247,238,224,249,237,225,252,240,230,255,240,233,251,240,232,247,236,228,248,236,224,248,236,224,248,236,224,249,237,225,249,237,225,246,234,224,248,236,226,247,236,228,248,239,230,250,236,224,248,236,224,248,236,224,248,236,224,248,236,224,250,238,228,249,237,227,245,236,226,248,239,229,244,235,222,244,235,222,245,236,223,245,237,224,246,237,224,249,235,223,247,233,221,242,233,223,255,255,248,243,234,221,243,234,221,244,235,222,245,236,223,247,235,223,255,242,230,253,239,227,245,235,225,255,255,248,246,235,221,246,235,221,246,235,221,245,236,222,247,236,222,247,231,218,248,232,220,238,229,216,255,255,248,249,236,222,247,236,222,246,235,221,246,235,221,248,235,221,251,234,221,255,240,227,246,234,222,255,255,247
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0261.jpg,66,114,86,63,111,83,59,107,79,56,104,75,53,101,77,48,99,85,60,111,103,65,118,105,64,117,104,48,98,68,56,106,74,59,109,77,55,106,72,46,97,69,54,105,85,45,96,82,47,99,81,51,103,85,44,104,70,53,114,76,58,119,81,52,113,75,44,104,70,61,116,91,37,90,70,43,95,72,57,109,86,55,124,87,56,126,85,57,127,86,55,126,83,56,121,82,66,124,95,41,93,69,53,106,79,73,126,99,58,131,93,52,126,84,50,124,82,52,127,81,58,128,87,61,121,87,35,89,60,53,105,75,68,120,90,61,124,108,50,112,96,43,105,89,70,129,114,63,121,103,59,115,96,62,115,95,67,118,98,68,114,95,88,151,135,91,153,137,58,120,104,60,122,106,53,113,95,56,115,95,56,112,91,59,112,92,64,113,93,117,182,167,119,181,167,58,120,106,56,118,104,70,132,116,81,140,120,74,130,109,66,122,101,69,120,100,146,212,200,120,186,174,50,116,104,61,127,115,92,157,142,85,146,126,73,132,111,64,121,100,64,120,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0507.jpg,141,141,147,136,136,142,120,120,126,115,115,121,120,120,126,119,122,127,120,123,128,122,125,130,122,125,130,134,134,140,124,124,130,117,117,123,119,119,125,124,124,130,119,122,127,120,123,128,121,124,129,121,124,129,128,128,134,118,118,124,118,118,124,121,121,127,121,121,127,119,122,127,120,123,128,121,124,129,121,124,129,119,122,127,114,117,122,118,121,126,120,123,128,117,120,125,120,123,128,121,124,129,121,124,129,121,124,129,111,115,120,113,117,122,120,124,129,122,126,131,120,124,129,121,124,129,121,124,129,122,125,130,121,124,129,112,117,120,118,125,128,122,129,132,120,127,130,120,125,128,119,124,127,120,123,127,121,124,128,121,124,128,119,124,127,126,133,136,127,134,137,122,129,132,120,125,128,121,126,129,121,124,128,121,124,128,123,126,130,124,129,132,131,136,139,130,135,138,125,130,133,121,126,129,124,127,131,122,125,129,122,125,129,125,128,132,122,127,130,124,129,132,125,130,133,124,129,132,123,128,131,124,127,131,124,127,131,125,128,132,127,130,134
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0260.jpg,181,185,190,193,196,200,136,135,139,13,12,14,43,40,42,219,217,216,197,195,194,202,200,199,92,90,89,185,188,193,176,177,181,113,109,114,2,0,1,35,30,32,202,200,199,202,200,199,203,201,200,41,39,38,185,188,193,180,181,185,136,132,137,23,19,24,33,28,30,200,198,198,218,216,215,212,210,209,18,16,15,167,167,173,180,179,183,174,168,173,70,64,69,57,50,53,190,188,188,208,206,205,202,200,199,22,20,19,143,143,149,153,151,157,174,167,174,105,99,104,108,101,104,189,187,187,204,202,201,210,208,207,60,58,57,141,146,155,137,140,148,134,137,145,87,90,98,99,99,105,189,187,186,208,203,200,196,191,188,137,132,129,139,144,153,138,141,149,155,158,166,116,119,127,113,113,119,160,158,157,193,188,185,179,174,171,70,65,62,133,138,147,137,139,149,181,183,193,152,155,163,131,131,137,181,179,178,206,201,198,174,169,166,25,20,17,135,139,150,143,145,156,201,203,214,178,180,190,148,148,154,178,176,176,225,220,217,197,192,189,5,0,0
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0506.jpg,38,37,103,34,36,100,33,35,99,29,34,97,30,32,96,33,36,97,36,37,98,38,39,100,40,41,102,37,36,102,36,36,100,35,35,99,32,34,98,32,34,98,35,35,99,36,36,100,39,39,103,41,41,105,38,36,102,36,36,100,36,36,100,36,36,100,37,37,101,37,37,101,39,39,103,41,41,105,43,43,107,38,36,102,38,37,101,38,37,101,39,39,103,39,39,103,41,40,106,42,41,107,44,43,109,45,44,110,38,36,102,38,37,101,39,38,102,41,40,104,42,41,105,44,43,109,45,44,110,46,45,111,47,46,112,37,43,102,35,46,104,36,45,108,35,45,109,36,44,111,40,45,108,43,45,109,45,47,111,46,48,112,39,45,104,36,46,106,37,46,109,36,46,110,37,45,112,41,46,109,43,45,109,44,46,110,45,47,111,38,46,106,39,46,109,40,46,111,38,47,111,40,46,113,42,47,110,44,46,110,44,46,110,43,45,109,39,46,109,40,46,111,40,46,113,40,46,113,42,45,113,43,47,112,44,46,110,43,45,109,43,45,109
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0512.jpg,36,33,29,36,33,29,36,33,29,35,32,28,35,32,28,35,31,30,35,31,30,34,30,29,34,30,29,36,32,31,36,32,31,36,32,31,36,32,31,36,32,31,35,30,31,35,30,31,34,29,30,34,29,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,34,30,29,36,32,31,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,35,31,30,34,30,29,37,33,32,36,32,31,36,32,31,36,32,31,36,32,31,34,33,29,33,32,28,35,32,28,34,31,27,31,31,31,29,31,32,29,31,32,30,32,33,32,31,33,34,32,31,35,31,30,35,31,30,34,30,29,34,34,34,34,34,34,33,33,33,33,33,33,35,33,33,34,32,31,36,32,31,36,32,31,35,31,30,37,33,32,34,32,31,34,32,31,35,33,32,37,35,34,36,32,31,36,32,31,36,32,31,36,32,31,38,33,30,35,30,27,35,30,27,37,32,29,39,34,31,36,32,31,36,32,31,36,32,31,35,31,30
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0274.jpg,65,52,50,67,56,52,56,45,41,38,32,27,45,40,37,57,53,52,49,47,47,45,43,43,47,45,45,66,53,51,66,55,51,56,45,41,39,33,28,48,43,40,51,49,48,46,46,46,45,45,45,46,46,46,66,53,51,64,55,51,54,45,41,39,35,30,50,47,43,52,50,49,48,48,48,48,48,48,48,48,48,64,52,50,62,53,49,53,44,40,40,36,31,53,50,46,57,55,54,49,49,49,46,46,46,46,46,46,63,51,49,61,52,48,53,44,40,41,37,32,55,52,48,59,57,56,48,48,48,42,42,42,41,41,41,68,56,54,60,51,47,43,34,30,47,43,38,57,54,50,57,55,55,48,47,49,43,42,44,43,42,44,71,59,57,64,55,51,49,40,36,55,51,46,66,63,59,53,51,51,46,45,47,41,40,42,40,39,41,69,57,55,62,53,49,49,40,36,57,53,48,70,67,63,50,48,48,46,45,47,42,41,43,39,38,40,66,54,52,59,50,46,46,37,33,55,51,46,66,63,59,50,48,48,48,47,49,45,44,46,41,40,42
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0248.jpg,168,217,189,129,178,150,112,157,130,75,120,93,48,87,61,29,64,37,62,95,68,92,130,102,69,110,82,145,199,170,125,179,150,111,162,134,88,137,109,105,150,123,30,67,41,58,93,67,93,130,104,74,115,88,99,150,122,157,206,178,163,208,181,105,150,123,132,172,147,84,118,94,68,101,80,81,119,97,85,127,104,46,91,64,160,203,176,178,217,191,94,131,105,135,169,145,119,152,131,38,73,53,15,52,32,51,92,71,44,85,58,118,155,129,114,146,121,52,82,57,158,187,164,154,187,166,24,61,41,0,18,0,45,88,67,103,170,131,114,185,142,112,183,140,82,154,108,68,133,94,101,159,130,59,108,86,39,86,64,57,100,79,106,167,131,136,198,158,142,204,164,130,194,152,140,199,161,192,240,214,158,199,178,138,179,158,107,144,124,131,181,147,167,218,181,161,212,175,131,182,145,131,175,144,135,174,149,100,132,113,98,128,109,64,94,75,142,182,154,201,239,209,214,252,222,164,202,172,120,155,128,62,89,69,9,33,15,9,33,15,6,30,12
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0704.jpg,8,8,8,9,9,9,17,17,17,31,31,31,42,42,42,10,10,10,45,45,45,44,44,44,41,41,41,18,18,18,15,15,15,23,23,23,38,38,38,52,52,52,71,71,71,110,110,110,98,98,98,71,71,71,34,34,34,25,25,25,25,25,25,37,37,37,50,50,50,53,53,53,90,90,90,64,64,64,20,20,20,16,16,16,6,6,6,5,5,5,17,17,17,31,31,31,22,22,22,68,68,68,44,44,44,3,3,3,59,59,59,55,55,55,59,59,59,74,74,74,90,90,90,71,71,71,127,127,127,112,112,112,70,70,70,85,80,81,102,107,106,144,152,151,168,179,177,148,157,154,132,140,130,136,140,129,90,93,84,104,107,98,74,69,70,83,88,87,122,130,129,145,156,154,125,134,131,88,96,86,65,69,58,69,72,63,72,75,66,56,51,52,62,67,66,105,113,112,131,142,140,109,118,115,70,78,68,0,4,0,29,32,23,63,66,57,31,26,27,25,30,29,61,69,68,81,92,90,52,61,58,59,67,57,42,46,35,102,105,96,151,154,145
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0062.jpg,117,153,171,93,138,159,69,119,142,41,98,123,29,84,111,41,92,118,43,90,117,40,90,118,40,90,118,97,133,151,67,110,131,46,94,118,32,86,111,33,86,113,40,89,115,40,87,114,39,87,115,39,87,115,92,125,144,51,92,115,31,76,103,25,75,103,35,85,115,36,85,111,37,84,111,37,84,112,38,85,113,80,112,131,42,81,103,32,75,102,28,75,106,37,84,115,33,81,109,35,82,109,36,83,111,37,84,112,60,92,111,34,73,95,39,82,109,36,83,114,38,85,116,32,80,108,34,81,108,36,83,111,37,84,112,46,86,105,30,75,96,31,82,102,32,89,110,34,87,108,39,83,106,42,84,107,35,86,106,33,89,108,55,94,116,39,83,106,35,85,107,33,87,110,32,84,107,41,84,111,42,85,112,35,88,109,32,89,110,55,91,115,44,88,112,39,87,111,36,87,113,38,86,114,41,85,114,41,85,116,35,89,114,32,89,114,49,82,108,43,83,111,38,83,110,36,84,112,38,85,116,42,83,115,41,84,117,32,87,114,29,88,114
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0076.jpg,16,22,35,13,20,37,24,31,51,23,34,54,16,27,49,19,29,53,17,28,50,19,29,46,24,33,46,18,24,37,15,22,39,23,30,50,22,33,55,18,28,52,18,28,52,17,28,50,19,29,46,26,35,48,20,27,42,19,27,44,21,30,50,19,32,54,18,30,54,18,28,52,16,27,49,19,29,46,25,34,47,22,29,44,23,33,51,21,32,54,17,31,53,19,31,55,17,29,53,16,27,49,16,26,43,22,31,44,20,29,43,26,36,54,23,34,56,16,30,52,18,30,54,18,30,54,15,26,48,14,24,41,19,28,41,20,27,54,20,31,59,18,29,57,15,30,56,15,31,54,15,29,51,14,28,46,10,21,35,21,30,40,22,29,56,23,34,62,22,33,61,18,33,59,18,34,57,14,28,50,12,26,44,9,18,32,21,27,38,22,31,58,25,36,64,23,35,63,20,35,61,20,34,57,17,31,53,14,26,44,7,16,30,18,24,35,24,32,61,24,36,64,21,33,61,18,33,59,18,32,55,17,31,53,11,23,41,2,11,25,15,21,32
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0710.jpg,54,80,80,74,105,104,39,70,69,54,86,85,93,127,126,98,141,138,111,154,151,88,131,128,71,110,108,82,107,109,92,122,123,79,109,110,100,131,132,90,126,126,123,166,163,100,145,142,92,135,132,117,156,154,110,137,141,68,99,102,72,103,106,112,147,151,104,143,145,107,154,152,80,130,126,73,118,115,103,142,140,89,122,125,28,65,69,53,90,94,93,131,136,109,150,153,74,124,122,71,122,118,64,111,108,76,116,114,38,73,77,28,66,71,88,126,131,88,130,135,94,139,142,74,127,124,66,120,115,73,120,117,91,131,129,38,68,73,72,104,110,126,158,164,116,148,154,106,141,145,95,133,133,62,101,99,68,107,105,75,109,108,64,94,99,111,143,149,148,180,186,119,151,157,71,106,110,91,129,129,84,123,121,93,130,128,86,118,117,136,166,171,139,171,177,119,151,157,100,132,138,61,93,98,84,122,122,87,124,122,77,114,112,73,105,104,110,140,145,70,102,108,32,64,70,80,112,118,102,134,139,78,114,114,70,104,103,33,67,66,42,73,72
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0738.jpg,47,52,51,52,57,56,44,49,48,36,41,40,42,47,46,42,48,47,37,43,42,38,43,42,37,42,41,43,48,47,46,50,51,39,43,44,30,34,35,34,38,39,29,35,34,27,33,32,33,38,37,36,41,40,44,46,47,50,52,53,47,49,50,40,42,43,43,45,46,37,43,42,37,43,42,44,49,48,48,53,52,47,49,50,57,58,62,57,58,62,53,54,58,56,57,61,51,57,56,50,56,55,55,60,59,57,62,61,22,21,23,33,32,36,36,35,39,33,32,36,34,35,39,31,36,35,28,34,33,32,37,36,31,36,35,0,0,3,0,0,3,5,4,8,9,8,12,11,8,10,4,0,0,5,0,0,7,2,0,7,2,0,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,5,7,8,5,7,8,5,7,8,5,7,8,87,88,86,87,88,86,88,89,87,85,86,84,78,80,80,65,70,73,61,67,72,60,66,71,61,67,72,82,83,81,87,88,86,92,93,91,93,94,92,90,90,90,88,93,92,88,92,93,90,94,95,94,98,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0923.jpg,19,2,5,21,4,7,41,24,27,44,27,31,53,32,35,83,57,57,84,54,53,110,79,76,102,70,65,68,50,49,55,39,40,46,30,31,44,27,30,26,12,14,37,24,26,27,14,16,51,39,39,46,30,31,101,83,76,91,75,69,76,60,54,79,63,57,58,46,42,49,42,39,41,37,36,43,38,37,46,38,38,86,69,60,83,67,60,82,66,59,88,72,65,88,75,67,87,76,68,91,82,73,88,78,71,98,88,81,82,69,61,79,66,58,85,72,64,79,69,59,96,84,74,94,77,64,92,72,61,89,71,60,94,76,69,87,71,65,83,68,65,82,67,64,84,69,66,89,72,69,91,74,71,86,67,64,82,63,60,82,63,60,89,70,65,87,70,67,87,70,67,86,69,66,86,69,66,91,72,69,89,70,67,88,69,66,85,66,63,84,65,60,90,69,67,93,72,70,93,72,70,90,69,67,89,70,67,94,75,72,96,77,74,91,72,69,83,63,58,90,67,65,93,70,68,94,71,69,93,70,68,88,69,66,94,75,72,96,77,74,92,73,70
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0089.jpg,157,156,160,157,158,162,157,158,162,156,159,163,163,166,170,156,157,161,152,153,157,151,152,156,149,150,154,156,152,147,154,153,149,153,152,148,154,153,149,161,159,158,161,159,159,153,150,152,148,147,149,149,148,150,165,159,148,164,159,150,161,156,147,158,156,146,164,161,153,154,152,151,140,138,138,136,135,137,142,144,145,163,154,144,164,158,147,160,154,143,158,152,141,160,155,146,141,138,134,120,118,117,115,117,117,132,136,137,130,118,112,135,124,116,132,121,113,129,119,109,133,124,115,129,126,122,105,103,102,102,104,104,125,129,130,118,116,116,119,117,117,119,117,117,118,118,118,116,118,118,114,119,120,113,121,121,119,127,127,130,138,138,128,133,132,128,133,134,128,133,134,129,134,135,130,135,136,125,133,133,124,132,132,126,136,136,133,143,143,118,132,131,118,132,131,119,133,132,120,134,133,122,134,134,126,138,140,126,135,138,125,137,139,128,140,142,113,128,130,114,129,131,115,130,132,118,131,133,119,132,134,121,133,135,120,132,134,118,130,134,119,131,135
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0937.jpg,17,15,75,16,14,80,17,13,85,19,12,93,20,11,98,25,12,104,27,13,107,29,15,109,31,17,113,16,14,73,15,14,78,17,13,84,19,13,92,20,11,98,26,13,105,27,13,109,29,15,111,30,16,112,15,14,70,14,14,74,17,14,83,19,14,89,21,13,96,26,13,105,27,13,109,28,14,110,30,16,112,14,14,68,14,15,73,17,15,81,19,14,89,21,13,96,26,12,106,27,12,110,28,13,111,29,14,112,14,15,66,14,15,73,16,15,79,19,15,87,21,13,96,26,13,105,27,12,110,28,13,111,29,14,112,13,6,67,14,7,68,18,10,73,23,15,78,27,16,88,27,17,100,26,13,105,26,14,102,25,14,100,13,7,66,15,8,69,19,12,73,24,16,79,28,18,88,26,16,99,25,13,101,25,14,100,24,15,96,13,7,66,16,10,69,21,14,75,25,17,80,28,18,88,24,15,95,24,14,97,23,14,95,22,14,91,15,9,66,17,11,68,21,15,74,25,18,79,28,20,85,22,15,88,21,13,90,21,14,87,20,13,86
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0670.jpg,188,132,83,192,141,91,175,127,75,170,126,72,200,156,97,185,141,80,194,149,88,202,158,97,209,165,106,198,142,93,208,159,111,184,138,90,170,130,77,201,160,105,192,147,86,199,149,89,201,156,95,208,162,104,202,146,97,220,173,122,192,149,100,162,125,73,188,149,94,196,151,90,198,147,85,194,147,86,198,150,92,186,134,81,214,168,114,189,149,96,155,121,67,177,140,84,201,152,90,200,146,85,197,145,85,198,148,90,175,124,68,208,163,106,193,154,99,162,129,73,186,149,91,202,153,91,205,151,90,206,154,94,207,157,99,202,150,79,207,160,92,211,168,105,197,159,101,183,142,87,198,149,93,207,153,98,211,157,97,209,155,95,199,142,73,200,148,82,205,156,94,204,158,100,202,155,99,220,170,112,219,166,109,211,157,97,200,146,86,196,135,71,190,131,69,187,128,66,188,133,72,195,141,81,196,144,84,198,148,90,201,149,89,200,146,86,198,135,77,191,128,67,181,116,55,184,117,54,187,124,63,175,121,61,182,132,74,193,141,81,198,146,86
